FIPS,State,County,sampleSize,poorHealthPerc,Labor Force,unemployPerc,numChild,percPoorChild,Sample Size,percNoSocEmoSup
19129,Iowa,Mills,196,15,7696,4.4,512,14,161,23
19131,Iowa,Mitchell,157,4,5649,5,403,16,124,17
19133,Iowa,Monona,119,13,4629,7.7,403,20,95,17
19135,Iowa,Monroe,117,14,4289,6.6,347,18,91,15
19137,Iowa,Montgomery,171,14,4960,6.4,515,21,138,11
19139,Iowa,Muscatine,577,13,22987,6.4,2240,21,468,20
19141,Iowa,O'Brien,178,8,7982,4.6,412,13,135,14
19143,Iowa,Osceola,73,12,3237,5.3,207,15,,
19145,Iowa,Page,231,8,7432,5.8,806,25,191,19
19147,Iowa,Palo Alto,,,5176,4.7,297,15,90,17
19149,Iowa,Plymouth,260,8,14544,4.6,636,10,214,13
19151,Iowa,Pocahontas,112,9,4198,4.5,279,19,87,12
19153,Iowa,Polk,5219,11,237599,6.1,19167,18,4284,16
19155,Iowa,Pottawattamie,1027,13,48223,5.2,4642,21,819,19
19157,Iowa,Poweshiek,217,10,10261,5.9,584,15,174,12
19159,Iowa,Ringgold,74,13,2515,5.1,322,27,,
19161,Iowa,Sac,128,10,5857,4.5,328,15,,
19163,Iowa,Scott,2410,10,88276,6.9,8194,21,1921,13
19165,Iowa,Shelby,207,9,7657,4.1,343,13,168,18
19167,Iowa,Sioux,569,8,20014,3.8,987,11,439,12
19169,Iowa,Story,1035,7,48571,4.5,1951,13,864,11
19171,Iowa,Tama,263,12,8864,6.9,714,17,202,19
19173,Iowa,Taylor,111,14,3370,4.6,268,19,89,16
19175,Iowa,Union,161,9,7085,5.5,645,22,135,11
19177,Iowa,Van Buren,118,19,3768,7.1,484,28,94,14
19179,Iowa,Wapello,516,18,18403,7.6,2085,26,425,13
19181,Iowa,Warren,511,13,25604,5.5,1074,9,438,15
19183,Iowa,Washington,250,12,12022,5,954,18,196,15
19185,Iowa,Wayne,89,20,3274,5.1,404,28,,
19187,Iowa,Webster,537,13,18859,8,1633,20,417,15
19189,Iowa,Winnebago,166,11,5471,6.6,353,16,124,12
19191,Iowa,Winneshiek,292,6,12275,5.2,528,13,231,17
19193,Iowa,Woodbury,1362,13,54539,5.9,6349,24,1082,18
19195,Iowa,Worth,100,10,4336,6.6,255,15,76,12
19197,Iowa,Wright,195,10,6988,7.2,537,18,160,24
20000,Kansas,,78585,13,1505043,6.7,133478,19,59571,16
20001,Kansas,Allen,466,18,7716,7.4,845,28,339,14
20003,Kansas,Anderson,273,16,4415,8,426,21,203,12
20005,Kansas,Atchison,527,14,8649,8.3,836,21,382,17
20007,Kansas,Barber,214,10,2849,4,199,18,156,9
20009,Kansas,Barton,808,17,16161,5,1505,23,613,16
20011,Kansas,Bourbon,442,20,8409,7.5,1113,30,337,20
20013,Kansas,Brown,394,19,5621,5.6,602,25,272,18
20015,Kansas,Butler,1755,12,31763,7.7,2418,14,1369,15
20017,Kansas,Chase,119,10,1503,4.7,106,18,,
20019,Kansas,Chautauqua,129,14,1877,7.8,210,30,,
20021,Kansas,Cherokee,596,20,11621,7.8,1365,27,452,17
20023,Kansas,Cheyenne,110,5,1513,4,101,19,,
20025,Kansas,Clark,,,1284,3.7,89,17,68,12
20027,Kansas,Clay,326,11,5140,4.8,353,18,248,10
20029,Kansas,Cloud,359,16,5752,4.5,385,19,255,23
20031,Kansas,Coffey,304,10,5495,6.7,289,15,227,14
20033,Kansas,Comanche,94,8,1059,4.2,61,14,67,6
20035,Kansas,Cowley,998,15,18235,6.7,2096,25,793,18
20037,Kansas,Crawford,1085,17,20198,7.7,2275,27,824,17
20039,Kansas,Decatur,139,12,1641,4.4,104,20,,
20041,Kansas,Dickinson,602,15,10811,6.3,821,18,455,14
20043,Kansas,Doniphan,222,17,4765,8,331,20,159,10
20045,Kansas,Douglas,2565,12,61838,6,2771,14,1971,14
20047,Kansas,Edwards,124,13,1822,4.2,137,20,87,15
20049,Kansas,Elk,130,18,1530,7.1,146,26,,
20051,Kansas,Ellis,711,9,19189,3.4,917,16,555,15
20053,Kansas,Ellsworth,,,4072,3.9,175,15,180,10
20055,Kansas,Finney,738,15,20915,4.3,2857,24,559,22
20057,Kansas,Ford,729,16,20269,4,2057,20,558,23
20059,Kansas,Franklin,789,15,13447,8.5,1354,21,592,15
20061,Kansas,Geary,594,17,14754,8.1,2811,26,446,18
20063,Kansas,Gove,105,6,1653,3.1,103,17,85,20
20065,Kansas,Graham,120,12,1511,4,83,16,93,14
20067,Kansas,Grant,199,13,4116,4.2,450,18,149,17
20069,Kansas,Gray,202,13,3704,3.2,235,13,161,17
20071,Kansas,Greeley,59,10,769,3.5,38,15,,
20073,Kansas,Greenwood,275,19,3498,6.8,344,24,211,14
20075,Kansas,Hamilton,74,9,1263,4,158,21,,
20077,Kansas,Harper,244,12,3493,5,317,23,197,23
20079,Kansas,Harvey,1035,13,17311,6.5,1571,19,805,13
20081,Kansas,Haskell,129,11,2368,3.7,219,17,,
20083,Kansas,Hodgeman,,,1025,4,64,14,,
20085,Kansas,Jackson,528,12,6856,6.8,546,16,389,16
20087,Kansas,Jefferson,641,12,9915,7.5,592,13,477,10
20089,Kansas,Jewell,143,13,1897,3.9,113,20,,
20091,Kansas,Johnson,13577,8,301113,5.9,11884,8,10445,12
20093,Kansas,Kearny,124,10,2278,4.3,234,20,96,19
20095,Kansas,Kingman,269,18,4658,5.2,326,18,208,14
20097,Kansas,Kiowa,100,3,1551,3.7,105,20,66,6
20099,Kansas,Labette,658,20,11143,9.2,1520,30,481,19
20101,Kansas,Lane,90,5,1135,3.9,58,15,,
20103,Kansas,Leavenworth,1864,12,33526,8.3,2671,14,1426,13
20105,Kansas,Lincoln,,,1954,5.1,157,21,103,21
20107,Kansas,Linn,353,15,4703,10.7,498,23,258,18
20109,Kansas,Logan,100,11,1808,3.3,98,16,,
20111,Kansas,Lyon,951,13,18357,6.3,1887,25,721,20
20113,Kansas,McPherson,1004,9,16985,4.6,826,12,743,12
20115,Kansas,Marion,464,13,6603,5.7,457,17,354,14
20117,Kansas,Marshall,449,15,6320,4.6,377,17,339,20
20119,Kansas,Meade,155,10,2585,3.7,173,14,115,15
20121,Kansas,Miami,838,12,17131,7.6,1046,12,624,16
20123,Kansas,Mitchell,244,11,3680,4,232,17,183,10
20125,Kansas,Montgomery,956,19,18651,10,2082,26,721,16
20127,Kansas,Morris,233,16,3052,7.3,205,17,173,14
20129,Kansas,Morton,,,1676,3.9,172,21,,
20131,Kansas,Nemaha,436,12,6202,3.7,292,11,320,18
20133,Kansas,Neosho,531,19,8666,7.9,1037,27,404,20
20135,Kansas,Ness,140,15,1852,3,121,18,97,18
20137,Kansas,Norton,189,9,2909,4.3,190,17,147,14
20139,Kansas,Osage,648,18,8466,8.5,651,17,483,16
20141,Kansas,Osborne,175,10,2375,4.4,168,22,135,20
20143,Kansas,Ottawa,227,11,3306,6,216,14,176,17
20145,Kansas,Pawnee,246,13,3841,4.6,247,18,178,20
20147,Kansas,Phillips,229,9,3185,4.9,216,17,166,15
20149,Kansas,Pottawatomie,719,9,11451,5.3,813,13,529,15
20151,Kansas,Pratt,356,16,6218,4.6,392,18,250,15
20153,Kansas,Rawlins,99,7,1375,3.9,71,16,80,13
20155,Kansas,Reno,1864,12,35066,5.9,2741,19,1469,14
20157,Kansas,Republic,227,9,2925,3.7,180,19,162,12
20159,Kansas,Rice,299,11,6055,4.7,480,21,220,18
20161,Kansas,Riley,1261,7,36092,5,2151,17,959,13
20163,Kansas,Rooks,183,13,2656,5.6,202,17,135,11
20165,Kansas,Rush,131,12,1831,4.7,116,19,,
20167,Kansas,Russell,230,13,3721,4.9,310,21,177,17
20169,Kansas,Saline,1633,14,31023,6.2,2982,22,1246,17
20171,Kansas,Scott,174,7,2932,3.5,163,14,129,18
20173,Kansas,Sedgwick,12214,13,247445,8.2,28361,21,9133,16
20175,Kansas,Seward,453,21,11049,4.6,1632,22,360,21
20177,Kansas,Shawnee,5413,13,93298,7,8736,20,4225,17
20179,Kansas,Sheridan,83,5,1681,3,114,19,71,4
20181,Kansas,Sherman,202,11,3963,3.3,324,25,,
20183,Kansas,Smith,187,10,2247,4.1,143,20,142,8
20185,Kansas,Stafford,184,16,2225,5.3,201,20,138,16
20187,Kansas,Stanton,60,7,1215,3.6,133,21,,
20189,Kansas,Stevens,177,8,2277,5,280,17,123,19
20191,Kansas,Sumner,797,16,11131,7.4,1147,19,614,16
20193,Kansas,Thomas,232,15,4385,3.9,238,14,183,12
20195,Kansas,Trego,118,13,1905,3.9,75,14,91,16
20197,Kansas,Wabaunsee,300,11,3742,6.5,220,13,223,14
20199,Kansas,Wallace,50,7,893,5.3,65,16,,10
20201,Kansas,Washington,252,11,3407,4.5,211,16,184,21
20203,Kansas,Wichita,117,18,1244,4.1,122,21,,
20205,Kansas,Wilson,332,21,4786,10.3,529,25,241,21
20207,Kansas,Woodson,125,20,1780,6.8,186,28,104,16
20209,Kansas,Wyandotte,4108,20,71625,9.9,17428,40,3014,26
21000,Kentucky,,55048,21,2067527,9.5,272115,27,42170,20
21001,Kentucky,Adair,301,35,9371,9.9,1489,38,232,28
21003,Kentucky,Allen,241,24,8578,10.5,1399,29,198,19
21005,Kentucky,Anderson,125,17,10828,8.8,914,17,101,12
21007,Kentucky,Ballard,209,23,4221,9.5,442,25,166,17
21009,Kentucky,Barren,578,25,19421,10.2,3050,31,443,23
21011,Kentucky,Bath,563,28,4990,12.2,1078,38,445,27
21013,Kentucky,Bell,388,33,9464,13.2,3124,51,298,25
21015,Kentucky,Boone,903,13,64737,8.1,4067,12,712,16
21017,Kentucky,Bourbon,103,19,9422,9,1357,29,84,19
21019,Kentucky,Boyd,1113,25,22808,9,3069,30,862,19
21021,Kentucky,Boyle,190,15,12540,11.4,1462,25,148,15
21023,Kentucky,Bracken,470,24,4243,10.8,532,26,363,24
21025,Kentucky,Breathitt,430,34,5520,10.4,1440,47,335,25
21027,Kentucky,Breckinridge,309,25,9630,10.1,1450,31,250,23
21029,Kentucky,Bullitt,294,21,38439,10.6,3019,17,233,21
21031,Kentucky,Butler,163,21,5623,10.6,874,31,126,16
21033,Kentucky,Caldwell,259,18,6686,8.2,874,31,199,18
21035,Kentucky,Calloway,602,20,18119,8,1554,24,461,23
21037,Kentucky,Campbell,760,16,46317,9.3,3687,18,584,19
21039,Kentucky,Carlisle,120,16,2451,8.4,315,28,97,15
21041,Kentucky,Carroll,,,5574,11.3,803,30,,
21043,Kentucky,Carter,674,32,13470,12.2,2070,33,495,23
21045,Kentucky,Casey,294,28,7363,9.6,1522,42,228,21
21047,Kentucky,Christian,610,24,26470,11.7,7026,34,452,21
21049,Kentucky,Clark,169,22,16765,9.9,2046,25,131,21
21051,Kentucky,Clay,306,37,7082,13.7,2129,47,236,23
21053,Kentucky,Clinton,181,28,4851,10.2,909,39,138,16
21055,Kentucky,Crittenden,179,30,4255,8.6,673,33,144,18
21057,Kentucky,Cumberland,133,29,3123,11.3,617,41,118,20
21059,Kentucky,Daviess,1440,18,49493,8.2,5556,24,1124,17
21061,Kentucky,Edmonson,194,30,5148,11.5,722,28,148,31
21063,Kentucky,Elliott,205,30,3223,12.2,583,38,156,28
21065,Kentucky,Estill,,,6329,11.1,1299,41,,
21067,Kentucky,Fayette,1363,14,152998,7.4,13225,21,1091,16
21069,Kentucky,Fleming,805,25,6387,10.8,1107,32,609,21
21071,Kentucky,Floyd,905,38,15131,10.2,3249,38,681,32
21073,Kentucky,Franklin,354,15,24768,8.1,2317,22,285,17
21075,Kentucky,Fulton,,,2549,14.6,616,45,,
21077,Kentucky,Gallatin,,,4154,9.5,633,28,,
21079,Kentucky,Garrard,90,17,7684,10.3,1169,31,,
21081,Kentucky,Grant,200,27,12380,10,1665,25,,
21083,Kentucky,Graves,575,22,16649,9.3,2628,29,449,19
21085,Kentucky,Grayson,398,26,11487,12.3,2342,39,310,23
21087,Kentucky,Green,207,27,5610,9.5,868,35,169,21
21089,Kentucky,Greenup,916,25,16984,9.6,1928,24,715,20
21091,Kentucky,Hancock,166,18,4232,8.2,428,20,128,13
21093,Kentucky,Hardin,1105,19,49693,9,6443,24,843,19
21095,Kentucky,Harlan,454,37,10680,10.6,2723,42,355,31
21097,Kentucky,Harrison,111,16,9328,9.8,1199,28,88,9
21099,Kentucky,Hart,298,26,8569,9.5,1776,40,230,23
21101,Kentucky,Henderson,760,19,23348,8.7,2580,24,601,18
21103,Kentucky,Henry,90,17,7447,9.2,1034,28,,
21105,Kentucky,Hickman,,,2169,9.8,286,29,,
21107,Kentucky,Hopkins,788,22,23019,8,3092,29,627,19
21109,Kentucky,Jackson,237,36,4493,16.2,1283,42,175,26
21111,Kentucky,Jefferson,5987,17,364514,10,44751,27,3944,19
21113,Kentucky,Jessamine,235,16,23352,8.4,3098,25,193,21
21115,Kentucky,Johnson,516,30,9583,10,1859,36,410,23
21117,Kentucky,Kenton,1231,17,85017,8.9,9026,23,981,20
21119,Kentucky,Knott,486,31,6311,11.1,1332,39,379,24
21121,Kentucky,Knox,412,31,12248,11.6,3447,45,313,28
21123,Kentucky,Larue,231,21,6983,8.6,920,28,174,12
21125,Kentucky,Laurel,757,29,26672,10.8,4653,33,577,22
21127,Kentucky,Lawrence,403,27,6165,11.2,1254,35,309,18
21129,Kentucky,Lee,198,34,2809,12.4,735,49,155,29
21131,Kentucky,Leslie,352,38,3767,12.5,805,34,266,22
21133,Kentucky,Letcher,706,32,8922,10.2,1855,35,557,23
21135,Kentucky,Lewis,775,31,5522,13.8,1521,48,591,22
21137,Kentucky,Lincoln,,,10417,12.5,2185,37,150,24
21139,Kentucky,Livingston,,,4811,9.2,484,25,,
21141,Kentucky,Logan,358,23,12665,8.9,1934,31,284,22
21143,Kentucky,Lyon,,,3483,9.8,287,23,119,20
21145,Kentucky,McCracken,1004,20,31994,8.5,3877,27,760,16
21147,Kentucky,McCreary,287,41,6025,14.6,1887,48,230,30
21149,Kentucky,McLean,177,21,4573,9.3,624,29,136,14
21151,Kentucky,Madison,358,17,44467,7.7,4285,24,283,17
21153,Kentucky,Magoffin,255,39,4378,16.6,1263,41,201,30
21155,Kentucky,Marion,256,19,10305,9.9,1339,28,188,29
21157,Kentucky,Marshall,586,19,15001,9.8,1347,21,468,20
21159,Kentucky,Martin,212,36,3786,10.3,1245,47,153,28
21161,Kentucky,Mason,953,19,8640,8.9,1282,31,746,19
21163,Kentucky,Meade,370,17,12208,12.7,1711,22,288,18
21165,Kentucky,Menifee,399,31,2488,15.2,660,47,310,26
21167,Kentucky,Mercer,150,16,10044,10.6,1203,25,120,17
21169,Kentucky,Metcalfe,163,31,4299,12,912,38,137,24
21171,Kentucky,Monroe,187,24,4783,9.3,908,37,148,22
21173,Kentucky,Montgomery,979,24,12717,10.6,1986,32,752,15
21175,Kentucky,Morgan,700,29,5245,12,1053,39,544,28
21177,Kentucky,Muhlenberg,582,20,13969,9.8,1973,30,462,19
21179,Kentucky,Nelson,518,19,21570,11.6,2532,23,391,18
21181,Kentucky,Nicholas,,,3209,10.3,510,31,,
21183,Kentucky,Ohio,423,27,12772,8,1939,33,346,18
21185,Kentucky,Oldham,267,8,28511,7.6,1292,8,223,8
21187,Kentucky,Owen,123,23,5339,8.3,735,28,97,20
21189,Kentucky,Owsley,,,1582,11.6,613,57,117,29
21191,Kentucky,Pendleton,,,7278,10.8,851,25,,
21193,Kentucky,Perry,802,34,11484,10.2,1976,32,620,27
21195,Kentucky,Pike,1470,36,25797,8.7,3953,28,1122,27
21197,Kentucky,Powell,77,24,5556,12.2,1232,41,,
21199,Kentucky,Pulaski,1168,25,28066,10.6,4877,35,910,20
21201,Kentucky,Robertson,138,25,1046,9.6,154,34,109,18
21203,Kentucky,Rockcastle,266,28,7733,11.7,1491,39,214,26
21205,Kentucky,Rowan,963,24,12741,8.4,1456,33,750,20
21207,Kentucky,Russell,385,23,8468,10.2,1319,35,306,27
21209,Kentucky,Scott,216,18,23580,8.5,2199,18,171,17
21211,Kentucky,Shelby,166,14,21406,8.4,1997,19,129,13
21213,Kentucky,Simpson,169,15,9123,10.6,1069,26,129,18
21215,Kentucky,Spencer,88,19,8758,9.7,589,14,73,16
21217,Kentucky,Taylor,399,21,14203,9.2,1593,30,310,20
21219,Kentucky,Todd,212,23,5516,9.2,1123,34,156,27
21221,Kentucky,Trigg,310,24,6504,10.1,838,27,256,22
21223,Kentucky,Trimble,52,25,4146,10.1,497,24,,10
21225,Kentucky,Union,245,23,8273,8.1,887,27,182,16
21227,Kentucky,Warren,1100,18,59076,8.3,6391,25,864,17
21229,Kentucky,Washington,151,15,5500,10.5,704,26,,
21231,Kentucky,Wayne,342,31,8405,13.6,2180,48,265,24
21233,Kentucky,Webster,220,22,6358,8.1,804,26,164,15
21235,Kentucky,Whitley,482,28,15695,10.8,3077,37,382,23
21237,Kentucky,Wolfe,252,35,2390,13.6,838,49,196,28
21239,Kentucky,Woodford,,,12975,7.3,963,17,132,13
22000,Louisiana,,48614,20,2060635,7.3,317946,29,36986,23
22001,Louisiana,Acadia,648,20,25644,6.3,4652,28,497,27
22003,Louisiana,Allen,327,24,8739,9.9,1611,28,251,27
22005,Louisiana,Ascension,729,18,51388,6.8,4731,15,593,20
22007,Louisiana,Assumption,374,23,10315,10.9,1419,26,242,25
22009,Louisiana,Avoyelles,538,26,16450,8.3,3396,34,416,23
22011,Louisiana,Beauregard,576,24,14054,7.9,2175,24,430,18
22013,Louisiana,Bienville,224,23,6400,8.9,1224,38,182,22
22015,Louisiana,Bossier,1044,18,55494,5.7,6321,21,852,20
22017,Louisiana,Caddo,2529,18,116978,7.2,20474,33,2074,24
22019,Louisiana,Calcasieu,2725,19,89641,6.9,12655,26,2090,20
22021,Louisiana,Caldwell,186,22,4485,8.9,687,30,,
22023,Louisiana,Cameron,146,20,3044,5.8,290,18,,
22025,Louisiana,Catahoula,183,23,4242,10,872,37,156,25
22027,Louisiana,Claiborne,263,21,6624,8.9,1150,36,216,18
22029,Louisiana,Concordia,295,22,7522,11.1,2107,41,223,22
22031,Louisiana,De Soto,317,20,11291,7.8,1759,27,260,25
22033,Louisiana,East Baton Rouge,4059,16,215626,7.2,29370,29,3387,22
22035,Louisiana,East Carroll,245,26,2819,15.5,1048,54,,
22037,Louisiana,East Feliciana,184,24,7696,8.7,1150,28,145,20
22039,Louisiana,Evangeline,331,25,12757,8.3,3011,34,266,21
22041,Louisiana,Franklin,515,29,7593,11.9,2231,43,225,22
22043,Louisiana,Grant,314,27,9418,7.3,1413,28,235,25
22045,Louisiana,Iberia,797,25,33265,7,5920,30,589,25
22047,Louisiana,Iberville,246,22,12523,10.8,2181,30,196,21
22049,Louisiana,Jackson,271,24,6513,8,1068,29,200,22
22051,Louisiana,Jefferson,3409,20,211904,6.8,26293,28,2890,23
22053,Louisiana,Jefferson Davis,435,21,14329,6.1,2298,28,342,23
22055,Louisiana,Lafayette,2134,16,114282,5.5,11424,21,1651,20
22057,Louisiana,Lafourche,1190,19,48254,5.3,5263,23,913,20
22059,Louisiana,La Salle,223,15,7072,5.4,802,23,170,18
22061,Louisiana,Lincoln,576,22,19474,8.7,2939,32,426,20
22063,Louisiana,Livingston,1088,20,59711,7,5857,17,886,22
22065,Louisiana,Madison,239,18,4441,11.3,1614,55,,
22067,Louisiana,Morehouse,412,25,11250,13.7,2723,41,302,25
22069,Louisiana,Natchitoches,425,21,16546,8.4,3702,40,348,26
22071,Louisiana,Orleans,2292,18,146037,8.8,31680,42,1835,25
22073,Louisiana,Ouachita,1823,20,70769,7.7,16449,41,1336,24
22075,Louisiana,Plaquemines,296,19,9019,6.9,1015,16,142,26
22077,Louisiana,Pointe Coupee,192,12,9554,9,1779,33,159,21
22079,Louisiana,Rapides,1947,21,58388,7.1,10694,32,1483,21
22081,Louisiana,Red River,,,3753,8.1,820,37,,
22083,Louisiana,Richland,486,21,9159,10.1,1974,37,219,28
22085,Louisiana,Sabine,311,25,9486,6.8,1545,26,253,33
22087,Louisiana,St. Bernard,419,26,16620,7.8,2933,29,,
22089,Louisiana,St. Charles,651,17,24899,6.7,2519,18,437,17
22091,Louisiana,St. Helena,,,4439,12.8,1042,39,,
22093,Louisiana,St. James,275,23,9314,12.1,1544,28,174,30
22095,Louisiana,St. John the Baptist,494,21,20567,9.3,2998,25,328,22
22097,Louisiana,St. Landry,877,25,37739,7.8,8028,36,691,25
22099,Louisiana,St. Martin,453,24,23092,6.9,4460,33,351,23
22101,Louisiana,St. Mary,834,22,22930,9.2,3672,27,550,23
22103,Louisiana,St. Tammany,2294,15,111724,5.7,9591,16,1923,17
22105,Louisiana,Tangipahoa,1146,24,53139,9,10429,35,929,23
22107,Louisiana,Tensas,157,22,1911,13.6,597,49,,
22109,Louisiana,Terrebonne,1302,22,53749,5.4,7859,28,999,27
22111,Louisiana,Union,370,24,9791,8,1937,38,293,22
22113,Louisiana,Vermilion,1033,19,23858,6.6,3994,26,512,21
22115,Louisiana,Vernon,577,20,21667,7.7,2931,21,443,19
22117,Louisiana,Washington,653,26,15249,9.9,4612,40,535,28
22119,Louisiana,Webster,469,19,19585,7.9,3070,32,390,22
22121,Louisiana,West Baton Rouge,223,21,10947,7.8,1361,23,189,23
22123,Louisiana,West Carroll,304,23,4246,15.8,948,34,,
22125,Louisiana,West Feliciana,,,4799,8.3,518,20,,
22127,Louisiana,Winn,252,23,6431,8.4,1114,33,187,14
23000,Maine,,49705,13,704078,7.5,50579,19,36258,17
23001,Maine,Androscoggin,3117,13,58281,7.5,5644,24,2285,18
23003,Maine,Aroostook,2722,18,34542,9.5,3646,27,1944,18
23005,Maine,Cumberland,8125,10,159436,6,8491,15,5928,15
23007,Maine,Franklin,1898,12,14280,9.4,1399,24,1361,19
23009,Maine,Hancock,2313,13,30159,8.6,1833,19,1695,18
23011,Maine,Kennebec,4062,14,64071,7.1,4377,18,2973,17
23013,Maine,Knox,2668,13,20901,7,1494,20,1975,18
23015,Maine,Lincoln,2523,10,18307,7.1,1185,20,1843,17
23017,Maine,Oxford,2121,16,28680,9.7,2811,24,1567,20
23019,Maine,Penobscot,4428,14,78770,8.1,5548,19,3269,17
23021,Maine,Piscataquis,1334,17,7471,10.4,926,30,1004,21
23023,Maine,Sagadahoc,1955,11,19114,6.6,1236,18,1438,15
23025,Maine,Somerset,1877,17,24936,10.4,2825,27,1393,20
23027,Maine,Waldo,2488,13,19521,8.4,1743,22,1836,16
23029,Maine,Washington,2316,17,14497,10.7,1933,31,1625,20
23031,Maine,York,5758,12,111121,6.8,5487,14,4122,17
24000,Maryland,,62573,13,3072246,7,184238,14,50549,20
24001,Maryland,Allegany,1797,18,36996,8.5,3209,25,1472,19
24003,Maryland,Anne Arundel,4211,11,296863,6.4,11306,9,3382,17
24005,Maryland,Baltimore,6970,14,443127,7.5,21674,13,5669,20
24009,Maryland,Calvert,1631,12,47773,5.9,1970,9,1307,18
24011,Maryland,Caroline,1190,17,16877,8.9,1643,21,956,23
24013,Maryland,Carroll,1534,13,93855,6.4,2881,7,1260,17
24015,Maryland,Cecil,1889,15,50711,8.9,3665,15,1522,17
24017,Maryland,Charles,2287,12,79036,6,4065,11,1792,18
24019,Maryland,Dorchester,1271,17,17419,10.5,2060,30,1002,22
24021,Maryland,Frederick,3994,11,127744,6.1,5091,9,3279,15
24023,Maryland,Garrett,1463,17,17385,7.5,1330,21,1189,19
24025,Maryland,Harford,2035,12,136434,7.2,7182,12,1641,18
24027,Maryland,Howard,2390,8,167369,5.1,5543,8,1990,15
24029,Maryland,Kent,997,13,11114,7.6,755,22,806,18
24031,Maryland,Montgomery,7781,9,525157,5.2,20330,9,6393,19
24033,Maryland,Prince George's,5082,12,464524,7,24886,12,3948,23
24035,Maryland,Queen Anne's,1810,10,27128,6.9,1307,12,1443,16
24037,Maryland,St. Mary's,1946,12,55648,6,3362,12,1543,18
24039,Maryland,Somerset,771,16,11004,10.4,1388,32,605,23
24041,Maryland,Talbot,1710,13,18937,7.7,1221,17,1377,15
24043,Maryland,Washington,2877,15,69463,9.8,5796,18,2356,21
24045,Maryland,Wicomico,1834,15,53239,9,5110,24,1539,19
24047,Maryland,Worcester,1229,14,28375,12.2,2072,23,977,18
24510,Maryland,Baltimore City,3874,19,276072,10.5,46393,36,3101,29
25000,Massachusetts,,116637,12,3456442,7.4,212987,15,88563,19
25001,Massachusetts,Barnstable,3013,9,120515,8.2,5449,15,2380,15
25003,Massachusetts,Berkshire,2122,13,72397,7.3,4885,20,1664,20
25005,Massachusetts,Bristol,19320,15,290171,10,19464,16,15189,22
25007,Massachusetts,Dukes,323,9,11501,7.3,435,14,241,20
25009,Massachusetts,Essex,15580,13,381493,7.8,28485,17,11963,18
25011,Massachusetts,Franklin,1284,11,38558,6.7,2232,17,993,19
25013,Massachusetts,Hampden,11382,15,223728,9.2,27225,25,8679,22
25015,Massachusetts,Hampshire,1905,10,87865,5.9,3095,12,1504,17
25017,Massachusetts,Middlesex,21684,9,828752,5.9,29589,9,16465,17
25019,Massachusetts,Nantucket,124,6,7746,6.8,216,10,95,18
25021,Massachusetts,Norfolk,7109,9,363147,6.2,10001,7,4998,17
25023,Massachusetts,Plymouth,5746,11,262513,7.8,12517,11,3620,19
25025,Massachusetts,Suffolk,12293,17,363962,7.2,39924,32,9450,25
25027,Massachusetts,Worcester,14752,13,404098,8.1,29469,16,11322,19
26000,Michigan,,62032,14,4658108,10.3,556687,25,50715,20
26001,Michigan,Alcona,102,17,3789,13.6,493,33,84,24
26003,Michigan,Alger,140,7,3881,11.4,355,23,75,17
26005,Michigan,Allegan,686,13,52872,8.7,5150,18,552,15
26007,Michigan,Alpena,263,15,13362,10.5,1597,27,218,20
26009,Michigan,Antrim,206,15,10233,12.3,1376,30,179,18
26011,Michigan,Arenac,,,7047,13.2,952,32,,
26013,Michigan,Baraga,137,16,3833,18.7,421,25,,
26015,Michigan,Barry,434,14,28415,7.3,2251,16,375,17
26017,Michigan,Bay,641,15,51715,9.7,4904,22,574,23
26019,Michigan,Benzie,129,8,8367,12,710,21,118,19
26021,Michigan,Berrien,1333,18,73088,10.1,9982,28,1127,22
26023,Michigan,Branch,256,23,19685,9.9,2702,26,223,16
26025,Michigan,Calhoun,774,17,64509,8.9,9184,29,663,23
26027,Michigan,Cass,351,18,25386,8.8,2591,22,294,18
26029,Michigan,Charlevoix,247,10,12685,12,1041,19,200,12
26031,Michigan,Cheboygan,447,14,10696,10.9,1542,31,210,20
26033,Michigan,Chippewa,572,15,16269,11.5,1889,25,220,20
26035,Michigan,Clare,222,20,12174,12.9,2516,40,197,23
26037,Michigan,Clinton,479,12,37511,6.9,2274,13,416,16
26039,Michigan,Crawford,88,17,5874,11.2,782,30,,
26041,Michigan,Delta,520,15,18424,10,1568,21,276,19
26043,Michigan,Dickinson,202,15,13390,8.9,984,19,177,13
26045,Michigan,Eaton,701,14,54634,7.3,4143,17,615,20
26047,Michigan,Emmet,586,15,18629,12.6,1362,19,259,19
26049,Michigan,Genesee,2652,18,184435,10.9,31390,31,2329,24
26051,Michigan,Gladwin,220,20,9595,13.7,1803,36,190,23
26053,Michigan,Gogebic,137,9,7141,11.2,805,31,95,14
26055,Michigan,Grand Traverse,536,9,45830,9.6,3534,19,473,14
26057,Michigan,Gratiot,268,17,18731,10.3,2401,28,228,19
26059,Michigan,Hillsdale,285,16,19091,11,3015,29,249,19
26061,Michigan,Houghton,236,14,16739,9.4,1538,21,196,19
26063,Michigan,Huron,222,15,15404,10,1481,23,189,14
26065,Michigan,Ingham,1588,13,143240,8.7,13486,24,1372,20
26067,Michigan,Ionia,351,16,28634,10,3431,23,306,20
26069,Michigan,Iosco,226,12,9933,13,1559,37,198,12
26071,Michigan,Iron,,,5380,9.7,528,27,103,10
26073,Michigan,Isabella,548,10,36455,7.5,2838,24,292,15
